14481,2427,2426,1298.506223
14482,2427,2428,705.9395112
14483,2427,2429,352.6472054
14484,2428,1238,2755.173108
14485,2428,1240,353.1389432
14486,2428,2427,705.9395112
14487,2428,2429,950.6184429
14488,2428,2433,0
14489,2428,2434,840.7190452
14490,2428,2435,846.935948
14491,2428,2445,616.2004554
14492,2429,2425,0
14493,2429,2426,404.6080529
14494,2429,2427,352.6472054
14495,2429,2428,950.6184429
14496,2429,2430,1124.763271
14497,2429,2432,0
14498,2429,2433,583.9001296
14499,2429,2434,0
14500,2430,2421,256.1020851
14501,2430,2424,445.592957
14502,2430,2425,626.7716872
14503,2430,2426,0
14504,2430,2429,1124.763271
14505,2430,2431,965.2291751
14506,2430,2432,667.6601319
14507,2430,2433,0
14508,2431,2394,1228.15804
14509,2431,2410,0
14510,2431,2421,1764.934311
14511,2431,2430,965.2291751
14512,2431,2432,404.405808
14513,2432,2393,931.3916861
14514,2432,2394,384.2152135
14515,2432,2429,0
14516,2432,2430,667.6601319
14517,2432,2431,404.405808
14518,2432,2433,795.3274844
14519,2432,2437,0
14520,2432,2438,1418.780727
14521,2433,2428,0
14522,2433,2429,583.9001296
14523,2433,2430,0
14524,2433,2432,795.3274844
14525,2433,2434,806.5622297
14526,2433,2437,590.4759514
14527,2433,2438,0
14528,2434,2428,840.7190452
14529,2434,2429,0
14530,2434,2433,806.5622297
14531,2434,2435,788.062918
14532,2434,2436,672.5232871
14533,2434,2437,163.1534507
14534,2435,2428,846.935948
14535,2435,2434,788.062918
14536,2435,2436,475.3032037
14537,2435,2443,111.8272176
14538,2435,2444,746.3888379
14539,2435,2445,18.23634359
14540,2436,2434,672.5232871
14541,2436,2435,475.3032037
14542,2436,2437,508.4390115
14543,2436,2441,737.5073933
14544,2436,2442,0
14545,2436,2443,531.1136069
14546,2437,2432,0
14547,2437,2433,590.4759514
14548,2437,2434,163.1534507
14549,2437,2436,508.4390115
14550,2437,2438,924.4570855
14551,2437,2439,0
14552,2437,2440,730.071404
14553,2437,2441,621.5162814
14554,2438,2393,682.5820895
14555,2438,2432,1418.780727
14556,2438,2433,0
14557,2438,2437,924.4570855
14558,2438,2439,214.7131433
14559,2438,2440,0
14560,2439,2371,0
14561,2439,2372,820.1630268
14562,2439,2392,241.9184885
14563,2439,2393,840.141161
14564,2439,2437,0
14565,2439,2438,214.7131433
14566,2439,2440,960.6159252
14567,2439,2452,862.2832544
14568,2439,2453,970.2679675
14569,2440,2437,730.071404
14570,2440,2438,0
14571,2440,2439,960.6159252
14572,2440,2441,508.2068648
14573,2440,2442,0
14574,2440,2451,584.7554642
14575,2440,2452,210.0054639
14576,2441,2436,737.5073933
14577,2441,2437,621.5162814
14578,2441,2440,508.2068648
14579,2441,2442,847.0854405
14580,2441,2443,0
14581,2441,2451,0
14582,2442,2436,0
14583,2442,2440,0
14584,2442,2441,847.0854405
14585,2442,2443,609.3902095
14586,2442,2449,0
14587,2442,2450,808.3411537
14588,2442,2451,327.3382928
14589,2443,2435,111.8272176
14590,2443,2436,531.1136069
14591,2443,2441,0
14592,2443,2442,609.3902095
14593,2443,2444,725.2659015
14594,2443,2449,631.1381403
14595,2443,2450,0
14596,2444,2435,746.3888379
14597,2444,2443,725.2659015
14598,2444,2445,717.8526772
14599,2444,2447,365.5375055
14600,2444,2448,491.6659444
14601,2444,2449,176.0877825
14602,2445,1212,255.7186307
14603,2445,1213,1021.694593
14604,2445,1238,59.81493503
14605,2445,2428,616.2004554
14606,2445,2435,18.23634359
14607,2445,2444,717.8526772
14608,2445,2446,499.485678
14609,2445,2447,484.2560115
14610,2446,1210,0
14611,2446,1211,807.9529178
14612,2446,1212,514.266305
14613,2446,2445,499.485678
14614,2446,2447,1134.937666
14615,2446,2460,328.5560225
14616,2446,2461,76.3797015
14617,2447,2444,365.5375055
14618,2447,2445,484.2560115
14619,2447,2446,1134.937666
14620,2447,2448,931.1505303
14621,2447,2459,161.6134438
14622,2447,2460,161.2305909
14623,2448,2444,491.6659444
14624,2448,2447,931.1505303
14625,2448,2449,769.7321502
14626,2448,2458,491.1507783
14627,2448,2459,161.588485
14628,2449,2442,0
14629,2449,2443,631.1381403
14630,2449,2444,176.0877825
14631,2449,2448,769.7321502
14632,2449,2450,770.4214689
14633,2449,2457,631.8024708
14634,2449,2458,176.0781155
14635,2450,2442,808.3411537
14636,2450,2443,0
14637,2450,2449,770.4214689
14638,2450,2451,770.3425982
14639,2450,2456,243.4838664
14640,2450,2457,142.6664845
14641,2450,2468,177.7168631
14642,2450,2469,243.9834249
14643,2451,2440,584.7554642
14644,2451,2441,0
14645,2451,2442,327.3382928
14646,2451,2450,770.3425982
14647,2451,2452,933.1966359
14648,2451,2456,563.5747493
14649,2452,2439,862.2832544
14650,2452,2440,210.0054639
14651,2452,2451,933.1966359
14652,2452,2453,644.5635296
14653,2452,2455,476.7176866
14654,2452,2456,179.2249568
14655,2453,2363,301.0526044
14656,2453,2366,184.0303076
14657,2453,2367,269.3950384
14658,2453,2371,420.9108633
14659,2453,2372,0
14660,2453,2439,970.2679675
14661,2453,2452,644.5635296
14662,2453,2454,566.2123105
14663,2453,2455,161.0746084
14664,2453,2488,684.6959105
14665,2454,2453,566.2123105
14666,2454,2455,765.7447302
14667,2454,2472,0
14668,2454,2473,560.7813117
14669,2454,2488,1033.432053
14670,2455,2452,476.7176866
14671,2455,2453,161.0746084
14672,2455,2454,765.7447302
14673,2455,2456,531.9988456
14674,2455,2472,648.6990381
14675,2455,2473,0
14676,2456,2450,243.4838664
14677,2456,2451,563.5747493
14678,2456,2452,179.2249568
14679,2456,2455,531.9988456
14680,2456,2469,672.5413065
14681,2456,2470,667.2286755
14682,2456,2472,143.7884204
14683,2457,2449,631.8024708
14684,2457,2450,142.6664845
14685,2457,2458,549.1859574
14686,2457,2466,132.8041277
14687,2457,2467,531.0830008
14688,2457,2468,713.2807351
14689,2458,2448,491.1507783
14690,2458,2449,176.0781155
14691,2458,2457,549.1859574
14692,2458,2459,549.7799488
14693,2458,2466,667.2772679
14694,2459,2447,161.6134438
14695,2459,2448,161.588485
14696,2459,2458,549.7799488
14697,2459,2460,731.2208322
14698,2459,2465,354.2267199
14699,2459,2466,505.9575177
14700,2459,2476,143.2313271
14701,2460,2446,328.5560225
14702,2460,2447,161.2305909
14703,2460,2459,731.2208322
14704,2460,2461,457.8530144
14705,2460,2464,362.2427152
14706,2460,2465,576.3234849
14707,2461,1210,1080.491662
14708,2461,1211,0
14709,2461,1216,2991.032658
14710,2461,1335,384.6920569
14711,2461,2179,295.7497515
14712,2461,2446,76.3797015
14713,2461,2460,457.8530144
14714,2461,2462,3216.621389
14715,2461,2463,1444.387297
14716,2461,2464,1542.106336
14717,2461,2479,541.9750674
14718,2461,2480,1021.231853
14719,2462,2179,827.6667293
14720,2462,2461,3216.621389
14721,2463,2179,608.1320749
14722,2463,2461,1444.387297
14723,2464,2460,362.2427152
14724,2464,2461,1542.106336
14725,2464,2465,797.5165911
14726,2464,2478,24.69218007
14727,2464,2479,602.7617723
14728,2465,2459,354.2267199
14729,2465,2460,576.3234849
14730,2465,2464,797.5165911
14731,2465,2476,708.7250615
14732,2465,2477,0
14733,2465,2478,726.9867966
14734,2466,2457,132.8041277
14735,2466,2458,667.2772679
14736,2466,2459,505.9575177
14737,2466,2467,584.1406181
14738,2466,2475,0
14739,2466,2476,567.1990712
14740,2467,2457,531.0830008
14741,2467,2466,584.1406181
14742,2467,2468,693.1065088
14743,2467,2475,647.9260039
14744,2467,2476,0
14745,2468,2450,177.7168631
14746,2468,2457,713.2807351
14747,2468,2467,693.1065088
14748,2468,2469,1345.864955
14749,2468,2475,483.4382876
14750,2469,2450,243.9834249
14751,2469,2456,672.5413065
14752,2469,2468,1345.864955
14753,2469,2470,728.6940217
14754,2469,2471,509.7980783
14755,2469,2474,27.66790451
14756,2469,2475,734.2218233
14757,2470,2456,667.2286755
14758,2470,2469,728.6940217
14759,2470,2471,980.2949233
14760,2470,2472,33.18992314
14761,2471,2469,509.7980783
14762,2471,2470,980.2949233
14763,2471,2472,926.5390115
14764,2471,2474,721.7276625
14765,2471,2488,0
14766,2472,2454,0
14767,2472,2455,648.6990381
14768,2472,2456,143.7884204
14769,2472,2470,33.18992314
14770,2472,2471,926.5390115
14771,2472,2473,935.8592398
14772,2472,2474,0
14773,2472,2488,1092.510589
14774,2473,2454,560.7813117
14775,2473,2455,0
14776,2473,2472,935.8592398
14777,2473,2488,617.2569878
14778,2474,2469,27.66790451
14779,2474,2471,721.7276625
14780,2474,2472,0
14781,2474,2475,546.050807
14782,2474,2487,1292.058747
14783,2474,2488,730.3856625
14784,2475,2466,0
14785,2475,2467,647.9260039
14786,2475,2468,483.4382876
14787,2475,2469,734.2218233
14788,2475,2474,546.050807
14789,2475,2476,709.0120251
14790,2475,2477,205.0594032
14791,2475,2482,447.5686597
14792,2475,2483,439.0103125
14793,2475,2487,962.5128566
14794,2476,2459,143.2313271
14795,2476,2465,708.7250615
14796,2476,2466,567.1990712
14797,2476,2467,0
14798,2476,2475,709.0120251
14799,2476,2477,710.0089518
14800,2476,2478,0
14801,2477,2465,0
14802,2477,2475,205.0594032
14803,2477,2476,710.0089518
14804,2477,2478,700.616585
14805,2477,2482,811.7023119
14806,2478,2464,24.69218007
14807,2478,2465,726.9867966
14808,2478,2476,0
14809,2478,2477,700.616585
14810,2478,2479,827.6930838
14811,2478,2480,867.8662115
14812,2478,2481,0
14813,2478,2482,1106.359828
14814,2479,2461,541.9750674
14815,2479,2464,602.7617723
14816,2479,2478,827.6930838
14817,2479,2480,499.076185
14818,2480,2166,340.4054046
14819,2480,2176,249.8671539
14820,2480,2179,525.4792287
14821,2480,2461,1021.231853
14822,2480,2478,867.8662115
14823,2480,2479,499.076185
14824,2480,2481,601.4700674
14825,2480,2482,0
14826,2481,2164,0
14827,2481,2166,1234.401608
14828,2481,2478,0
14829,2481,2480,601.4700674
14830,2481,2482,1165.953607
14831,2481,2484,602.2589641
14832,2482,2475,447.5686597
14833,2482,2477,811.7023119
14834,2482,2478,1106.359828
14835,2482,2480,0
14836,2482,2481,1165.953607
14837,2482,2483,1838.0131
14838,2482,2484,34.83665448
14839,2483,2475,439.0103125
14840,2483,2482,1838.0131
14841,2483,2484,645.8006843
14842,2483,2485,485.0444615
14843,2483,2487,930.9602246
14844,2484,2164,764.7852027
14845,2484,2166,0
14846,2484,2481,602.2589641
14847,2484,2482,34.83665448
14848,2484,2483,645.8006843
14849,2484,2485,1116.430105
14850,2485,2164,663.9385848
14851,2485,2483,485.0444615
14852,2485,2484,1116.430105
14853,2485,2486,1166.659951
14854,2485,2487,1004.77342
14855,2486,2164,992.8575805
14856,2486,2485,1166.659951
14857,2486,2487,3607.611874
14858,2487,2164,523.2505231
14859,2487,2474,1292.058747
14860,2487,2475,962.5128566
14861,2487,2483,930.9602246
14862,2487,2485,1004.77342
14863,2487,2486,3607.611874
14864,2487,2488,414.2545275
14865,2487,2514,3558.69382
14866,2487,2535,809.9758298
14867,2487,2573,1210.649674
14868,2488,2362,68.75962487
14869,2488,2363,66.4183845
14870,2488,2453,684.6959105
14871,2488,2454,1033.432053
14872,2488,2471,0
14873,2488,2472,1092.510589
14874,2488,2473,617.2569878
14875,2488,2474,730.3856625
14876,2488,2487,414.2545275
14877,2488,2489,1050.327066
14878,2488,2514,1573.252127
14879,2489,2361,0
14880,2489,2362,1897.605115
14881,2489,2488,1050.327066
14882,2489,2490,557.417932
14883,2489,2497,397.1628247
14884,2489,2498,818.3790893
14885,2489,2514,640.5249576
14886,2490,2361,568.1042372
14887,2490,2362,0
14888,2490,2489,557.417932
14889,2490,2491,680.8950595
14890,2490,2495,0
14891,2490,2496,561.2344553
14892,2490,2497,112.9446907
14893,2491,2360,193.1222133
14894,2491,2361,350.4834078
14895,2491,2490,680.8950595
14896,2491,2492,621.3396856
14897,2491,2494,100.6544915
14898,2491,2495,507.2872062
14899,2491,2496,0
14900,2492,2360,384.0576202
14901,2492,2491,621.3396856
14902,2492,2493,660.7910702
14903,2492,2494,521.9731301
14904,2493,2360,568.7332413
14905,2493,2492,660.7910702
14906,2493,2494,427.1680673
14907,2493,2506,436.0467728
14908,2493,2740,913.6851662
14909,2494,2491,100.6544915
14910,2494,2492,521.9731301
14911,2494,2493,427.1680673
14912,2494,2495,578.250639
14913,2494,2505,0
14914,2494,2506,449.1654934
14915,2495,2490,0
14916,2495,2491,507.2872062
14917,2495,2494,578.250639
14918,2495,2496,707.8052418
14919,2495,2505,501.2743891
14920,2495,2506,0
14921,2496,2490,561.2344553
14922,2496,2491,0
14923,2496,2495,707.8052418
14924,2496,2497,808.6513444
14925,2496,2504,0
14926,2496,2505,571.7844714
14927,2497,2489,397.1628247
14928,2497,2490,112.9446907
14929,2497,2496,808.6513444
14930,2497,2498,481.458545
14931,2497,2499,504.0375082
14932,2497,2504,396.9378545
14933,2497,2505,0
14934,2498,2489,818.3790893
14935,2498,2497,481.458545
14936,2498,2499,807.8799872
14937,2498,2500,345.344795
14938,2498,2514,451.676627
14939,2499,2497,504.0375082
14940,2499,2498,807.8799872
14941,2499,2500,559.3390792
14942,2499,2503,544.7013613
14943,2499,2504,257.4086479
14944,2500,2498,345.344795
14945,2500,2499,559.3390792
14946,2500,2501,381.2422394
14947,2500,2502,234.4603265
14948,2500,2503,285.9162615
14949,2500,2514,881.0785948
14950,2501,2500,381.2422394
14951,2501,2502,852.323631
14952,2501,2513,776.4419851
14953,2501,2514,1112.348001
14954,2502,2500,234.4603265
14955,2502,2501,852.323631
14956,2502,2503,1206.391223
14957,2502,2513,390.909688
14958,2503,2499,544.7013613
14959,2503,2500,285.9162615
14960,2503,2502,1206.391223
14961,2503,2504,675.7706057
14962,2503,2511,170.5479058
14963,2503,2512,543.2453816
14964,2503,2513,130.7668237
14965,2504,2496,0
14966,2504,2497,396.9378545
14967,2504,2499,257.4086479
14968,2504,2503,675.7706057
14969,2504,2505,510.2571542
14970,2504,2510,162.6746812
14971,2504,2511,649.6848141
14972,2505,2494,0
14973,2505,2495,501.2743891
14974,2505,2496,571.7844714
14975,2505,2497,0
14976,2505,2504,510.2571542
14977,2505,2506,386.8848846
14978,2505,2508,291.7156798
14979,2505,2509,477.4361028
14980,2505,2510,865.4834208
14981,2506,2493,436.0467728
14982,2506,2494,449.1654934
14983,2506,2495,0
14984,2506,2505,386.8848846
14985,2506,2507,1704.504942
14986,2506,2508,997.9255954
14987,2506,2522,0
14988,2506,2740,817.9509269
14989,2507,2506,1704.504942
14990,2507,2508,0
14991,2507,2522,1185.314557
14992,2507,2523,1060.385737
14993,2508,2505,291.7156798
14994,2508,2506,997.9255954
14995,2508,2507,0
14996,2508,2509,333.5348181
14997,2508,2520,478.004745
14998,2508,2521,519.3691505
14999,2508,2522,640.6852907
15000,2509,2505,477.4361028
15001,2509,2508,333.5348181
15002,2509,2510,684.1998556
15003,2509,2519,462.421114
15004,2509,2520,351.8203081
15005,2510,2504,162.6746812
15006,2510,2505,865.4834208
15007,2510,2509,684.1998556
15008,2510,2511,521.7107085
15009,2510,2517,0
15010,2510,2518,437.5248316
15011,2510,2519,128.8747047
15012,2511,2503,170.5479058
15013,2511,2504,649.6848141
15014,2511,2510,521.7107085
15015,2511,2512,350.2409863
15016,2511,2516,0
15017,2511,2517,648.8904995
15018,2511,2518,0
15019,2512,2503,543.2453816
15020,2512,2511,350.2409863
15021,2512,2513,350.5861584
15022,2512,2516,544.1890815
15023,2512,2517,0
15024,2513,2501,776.4419851
15025,2513,2502,390.909688
15026,2513,2503,130.7668237
15027,2513,2512,350.5861584
15028,2513,2514,348.0316061
15029,2513,2515,1037.84015
15030,2513,2516,260.76322
15031,2514,2487,3558.69382
15032,2514,2488,1573.252127
15033,2514,2489,640.5249576
15034,2514,2498,451.676627
15035,2514,2500,881.0785948
15036,2514,2501,1112.348001
15037,2514,2513,348.0316061
15038,2514,2515,726.0742079
15039,2514,2534,962.1471511
15040,2514,2535,431.4913088
15041,2514,2536,268.8994411
15042,2515,2513,1037.84015
15043,2515,2514,726.0742079
15044,2515,2516,867.2530067
15045,2515,2533,364.4774943
15046,2515,2534,528.1710498
15047,2516,2511,0
15048,2516,2512,544.1890815
15049,2516,2513,260.76322
15050,2516,2515,867.2530067
15051,2516,2517,723.5761226
15052,2516,2531,0
15053,2516,2532,994.581945
15054,2516,2533,244.0742718
15055,2517,2510,0
15056,2517,2511,648.8904995
15057,2517,2512,0
15058,2517,2516,723.5761226
15059,2517,2518,722.5142134
15060,2517,2530,0
15061,2517,2531,647.3792067
15062,2517,2532,0
15063,2518,2510,437.5248316
15064,2518,2511,0
15065,2518,2517,722.5142134
15066,2518,2519,723.3963955
15067,2518,2530,438.6275242
15068,2518,2531,0
15069,2519,2509,462.421114
15070,2519,2510,128.8747047
15071,2519,2518,723.3963955
15072,2519,2520,534.5210158
15073,2519,2526,193.4192518
15074,2519,2529,494.4866491
15075,2519,2530,58.60048827
15076,2520,2508,478.004745
15077,2520,2509,351.8203081
15078,2520,2519,534.5210158
15079,2520,2521,883.8196737
15080,2520,2526,493.6350654
15081,2521,2508,519.3691505
15082,2521,2520,883.8196737
15083,2521,2522,582.685699
15084,2521,2524,0
15085,2521,2525,465.2604795
15086,2521,2526,430.1683748
15087,2522,2506,0
15088,2522,2507,1185.314557
15089,2522,2508,640.6852907
15090,2522,2521,582.685699
15091,2522,2523,133.7209247
15092,2522,2524,830.3459359
15093,2522,2525,0
15094,2523,2507,1060.385737
15095,2523,2522,133.7209247
15096,2523,2524,1012.460265
15097,2523,2545,0
15098,2523,2546,643.9992786
15099,2523,2547,1363.769753
15100,2524,2521,0
15101,2524,2522,830.3459359
15102,2524,2523,1012.460265
15103,2524,2525,1178.09601
15104,2524,2545,451.0291976
15105,2524,2546,0
15106,2525,2521,465.2604795
15107,2525,2522,0
15108,2525,2524,1178.09601
15109,2525,2526,370.8274179
15110,2525,2527,849.3225572
15111,2525,2543,0
15112,2525,2544,415.8399116
15113,2525,2545,330.7213888
15114,2526,2519,193.4192518
15115,2526,2520,493.6350654
15116,2526,2521,430.1683748
15117,2526,2525,370.8274179
15118,2526,2527,616.2343849
15119,2526,2528,446.1464629
15120,2526,2529,225.785867
15121,2527,2525,849.3225572
15122,2527,2526,616.2343849
15123,2527,2528,721.3539488
15124,2527,2541,926.4000191
15125,2527,2543,148.3473685
15126,2527,2544,0
15127,2528,2526,446.1464629
15128,2528,2527,721.3539488
15129,2528,2529,841.5473578
15130,2528,2539,0
15131,2528,2540,629.0980508
15132,2528,2541,150.9705218
15133,2529,2519,494.4866491
15134,2529,2526,225.785867
15135,2529,2528,841.5473578
15136,2529,2530,1012.919914
15137,2529,2539,368.339344
15138,2529,2540,0
15139,2530,2517,0
15140,2530,2518,438.6275242
15141,2530,2519,58.60048827
15142,2530,2529,1012.919914
15143,2530,2531,913.1226177
15144,2530,2538,0
15145,2530,2539,179.8128157
15146,2531,2516,0
15147,2531,2517,647.3792067
15148,2531,2518,0
15149,2531,2530,913.1226177
15150,2531,2532,966.450079
15151,2531,2538,778.2728183
15152,2531,2539,0
15153,2532,2516,994.581945
15154,2532,2517,0
15155,2532,2531,966.450079
15156,2532,2533,855.3152225
15157,2532,2537,261.7950701
15158,2532,2538,284.302612
15159,2533,2515,364.4774943
15160,2533,2516,244.0742718
15161,2533,2532,855.3152225
15162,2533,2534,912.7111769
15163,2533,2537,638.8514545
15164,2534,2514,962.1471511
15165,2534,2515,528.1710498
15166,2534,2533,912.7111769
15167,2534,2536,606.4083785
15168,2534,2537,131.9962183
15169,2535,2487,809.9758298
15170,2535,2514,431.4913088
15171,2535,2536,1768.683844
15172,2535,2568,0
15173,2535,2571,1000.246795
15174,2535,2572,738.6944889
15175,2535,2573,1130.101783
15176,2536,2514,268.8994411
15177,2536,2534,606.4083785
15178,2536,2535,1768.683844
15179,2536,2537,1670.221032
15180,2536,2538,0
15181,2536,2568,739.7719536
15182,2536,2571,0
15183,2537,2532,261.7950701
15184,2537,2533,638.8514545
15185,2537,2534,131.9962183
15186,2537,2536,1670.221032
15187,2537,2538,912.1571541
15188,2537,2568,0
15189,2538,2530,0
15190,2538,2531,778.2728183
15191,2538,2532,284.302612
15192,2538,2536,0
15193,2538,2537,912.1571541
15194,2538,2539,450.5877374
15195,2538,2566,95.03837965
15196,2538,2567,1066.293625
15197,2538,2568,730.0323754
15198,2539,2528,0
15199,2539,2529,368.339344
15200,2539,2530,179.8128157
15201,2539,2531,0
15202,2539,2538,450.5877374
15203,2539,2540,834.0041633
15204,2539,2565,0
15205,2539,2566,555.4377767
15206,2540,2528,629.0980508
15207,2540,2529,0
15208,2540,2539,834.0041633
15209,2540,2541,811.5526121
15210,2540,2542,101.6448808
